"","ID","suit_2050s","crops"
"1",1,0,"wheat, common"
"2",2,0,"wheat, common"
"3",3,0,"wheat, common"
"4",4,0,"wheat, common"
"5",5,0,"wheat, common"
"6",6,0,"wheat, common"
"7",7,0,"wheat, common"
"8",8,0,"wheat, common"
"9",9,0,"wheat, common"
"10",10,0.168831169605255,"wheat, common"
"11",11,0,"wheat, common"
"12",12,0,"wheat, common"
"13",13,0,"wheat, common"
"14",14,0,"wheat, common"
"15",15,0,"wheat, common"
"16",16,0,"wheat, common"
"17",17,0,"wheat, common"
"18",18,0,"wheat, common"
"19",19,0.168831169605255,"wheat, common"
"20",20,0,"wheat, common"
"21",21,0.240259736776352,"wheat, common"
"22",22,0,"wheat, common"
"23",23,0,"wheat, common"
"24",24,0,"wheat, common"
"25",25,0.0298701208084822,"wheat, common"
"26",26,0,"wheat, common"
"27",27,0,"wheat, common"
"28",28,0.0714285746216774,"wheat, common"
"29",29,0,"wheat, common"
"30",30,0,"wheat, common"
"31",31,0,"wheat, common"
"32",32,0,"wheat, common"
"33",33,0,"wheat, common"
"34",34,0,"wheat, common"
"35",35,0,"wheat, common"
"36",36,0,"wheat, common"
"37",37,0,"wheat, common"
"38",38,0,"wheat, common"
"39",39,0,"wheat, common"
"40",40,0.12077920883894,"wheat, common"
"41",41,0,"wheat, common"
"42",42,0,"wheat, common"
"43",43,0,"wheat, common"
"44",44,0,"wheat, common"
"45",45,0,"wheat, common"
"46",46,0,"wheat, common"
"47",47,0,"wheat, common"
"48",48,0.179220765829086,"wheat, common"
"49",49,0,"wheat, common"
"50",50,0,"wheat, common"
"51",51,0,"wheat, common"
"52",52,0,"wheat, common"
"53",53,0,"wheat, common"
"54",54,0.250649392604828,"wheat, common"
"55",55,0,"wheat, common"
"56",56,0,"wheat, common"
"57",57,0,"wheat, common"
"58",58,0,"wheat, common"
"59",59,0.192207783460617,"wheat, common"
"60",60,0,"wheat, common"
"61",61,0,"wheat, common"
"62",62,0,"wheat, common"
"63",63,0,"wheat, common"
"64",64,0,"wheat, common"
"65",65,0,"wheat, common"
"66",66,0,"wheat, common"
"67",67,0,"wheat, common"
"68",68,0,"wheat, common"
"69",69,0,"wheat, common"
"70",70,0,"wheat, common"
"71",71,0,"wheat, common"
"72",72,0,"wheat, common"
"73",73,0,"wheat, common"
"74",74,0.140259727835655,"wheat, common"
"75",75,0,"wheat, common"
"76",76,0,"wheat, common"
"77",77,0,"wheat, common"
"78",78,0,"wheat, common"
"79",79,0,"wheat, common"
"80",80,0,"wheat, common"
"81",81,0,"wheat, common"
"82",82,0,"wheat, common"
"83",83,0,"wheat, common"
"84",84,0,"wheat, common"
"85",85,0,"wheat, common"
"86",86,0,"wheat, common"
"87",87,0,"wheat, common"
"88",88,0,"wheat, common"
"89",89,0.0779220759868622,"wheat, common"
"90",90,0,"wheat, common"
"91",91,0.28571429848671,"wheat, common"
"92",92,0.396103888750076,"wheat, common"
"93",93,0,"wheat, common"
"94",94,0,"wheat, common"
"95",95,0,"wheat, common"
"96",96,0,"wheat, common"
"97",97,0,"wheat, common"
"98",98,0.380519509315491,"wheat, common"
"99",99,0.471428602933884,"wheat, common"
"100",100,0,"wheat, common"
"101",101,0,"wheat, common"
"102",102,0,"wheat, common"
"103",103,0,"wheat, common"
"104",104,0,"wheat, common"
"105",105,0,"wheat, common"
"106",106,0,"wheat, common"
"107",107,0.289610415697098,"wheat, common"
"108",108,0.259740263223648,"wheat, common"
"109",109,0,"wheat, common"
"110",110,0,"wheat, common"
"111",111,0,"wheat, common"
"112",112,0,"wheat, common"
"113",113,0,"wheat, common"
"114",114,0.292207777500153,"wheat, common"
"115",115,0.194805189967155,"wheat, common"
"116",116,0.12077920883894,"wheat, common"
"117",117,0,"wheat, common"
"118",118,0,"wheat, common"
"119",119,0,"wheat, common"
"120",120,0,"wheat, common"
"121",121,0,"wheat, common"
"122",122,0,"wheat, common"
"123",123,0.302597433328629,"wheat, common"
"124",124,0.0558441467583179,"wheat, common"
"125",125,0,"wheat, common"
"126",126,0,"wheat, common"
"127",127,0,"wheat, common"
"128",128,0.380519509315491,"wheat, common"
"129",129,0.45194810628891,"wheat, common"
"130",130,0.224675312638283,"wheat, common"
"131",131,0,"wheat, common"
"132",132,0,"wheat, common"
"133",133,0,"wheat, common"
"134",134,0,"wheat, common"
"135",135,0.198701292276382,"wheat, common"
"136",136,0.218181803822517,"wheat, common"
"137",137,0.201298698782921,"wheat, common"
"138",138,0.0974025949835777,"wheat, common"
"139",139,0,"wheat, common"
"140",140,0.224675312638283,"wheat, common"
"141",141,0.149350643157959,"wheat, common"
"142",142,0,"wheat, common"
"143",143,0,"wheat, common"
"144",144,0,"wheat, common"
"145",145,0,"wheat, common"
"146",146,0,"wheat, common"
"147",147,0.211688295006752,"wheat, common"
"148",148,0.581818222999573,"wheat, common"
"149",149,0.237662330269814,"wheat, common"
"150",150,0,"wheat, common"
"151",151,0,"wheat, common"
"152",152,0,"wheat, common"
