"","ID","suit_hist","crops"
"1",1,0,"sorghum (med. altitude)"
"2",2,0,"sorghum (med. altitude)"
"3",3,0,"sorghum (med. altitude)"
"4",4,0,"sorghum (med. altitude)"
"5",5,0,"sorghum (med. altitude)"
"6",6,0,"sorghum (med. altitude)"
"7",7,0,"sorghum (med. altitude)"
"8",8,0,"sorghum (med. altitude)"
"9",9,0,"sorghum (med. altitude)"
"10",10,0.76971423625946,"sorghum (med. altitude)"
"11",11,0,"sorghum (med. altitude)"
"12",12,0,"sorghum (med. altitude)"
"13",13,0,"sorghum (med. altitude)"
"14",14,0,"sorghum (med. altitude)"
"15",15,0,"sorghum (med. altitude)"
"16",16,0,"sorghum (med. altitude)"
"17",17,0,"sorghum (med. altitude)"
"18",18,0,"sorghum (med. altitude)"
"19",19,0.781428635120392,"sorghum (med. altitude)"
"20",20,0,"sorghum (med. altitude)"
"21",21,0.796571433544159,"sorghum (med. altitude)"
"22",22,0,"sorghum (med. altitude)"
"23",23,0,"sorghum (med. altitude)"
"24",24,0.0645161271095276,"sorghum (med. altitude)"
"25",25,0.354838699102402,"sorghum (med. altitude)"
"26",26,0,"sorghum (med. altitude)"
"27",27,0,"sorghum (med. altitude)"
"28",28,0.419354826211929,"sorghum (med. altitude)"
"29",29,0,"sorghum (med. altitude)"
"30",30,0,"sorghum (med. altitude)"
"31",31,0,"sorghum (med. altitude)"
"32",32,0,"sorghum (med. altitude)"
"33",33,0,"sorghum (med. altitude)"
"34",34,0,"sorghum (med. altitude)"
"35",35,0,"sorghum (med. altitude)"
"36",36,0,"sorghum (med. altitude)"
"37",37,0,"sorghum (med. altitude)"
"38",38,0,"sorghum (med. altitude)"
"39",39,0,"sorghum (med. altitude)"
"40",40,0.483870953321457,"sorghum (med. altitude)"
"41",41,0,"sorghum (med. altitude)"
"42",42,0,"sorghum (med. altitude)"
"43",43,0,"sorghum (med. altitude)"
"44",44,0,"sorghum (med. altitude)"
"45",45,0,"sorghum (med. altitude)"
"46",46,0,"sorghum (med. altitude)"
"47",47,0,"sorghum (med. altitude)"
