"","ID","suit_2050s","crops"
"1",1,0.0638461485505104,"lentil"
"2",2,0.0615384615957737,"lentil"
"3",3,0,"lentil"
"4",4,0,"lentil"
"5",5,0.0615384615957737,"lentil"
"6",6,0,"lentil"
"7",7,0.184615388512611,"lentil"
"8",8,0,"lentil"
"9",9,0,"lentil"
"10",10,0,"lentil"
"11",11,0,"lentil"
"12",12,0,"lentil"
"13",13,0,"lentil"
"14",14,0,"lentil"
"15",15,0,"lentil"
"16",16,0,"lentil"
"17",17,0,"lentil"
"18",18,0,"lentil"
"19",19,0,"lentil"
"20",20,0,"lentil"
"21",21,0,"lentil"
"22",22,0.261538475751877,"lentil"
"23",23,0,"lentil"
"24",24,0,"lentil"
"25",25,0,"lentil"
"26",26,0,"lentil"
"27",27,0,"lentil"
"28",28,0,"lentil"
"29",29,0,"lentil"
"30",30,0,"lentil"
"31",31,0,"lentil"
"32",32,0.261538475751877,"lentil"
"33",33,0,"lentil"
"34",34,0,"lentil"
"35",35,0,"lentil"
"36",36,0,"lentil"
"37",37,0,"lentil"
"38",38,0.346153855323792,"lentil"
"39",39,0,"lentil"
"40",40,0,"lentil"
"41",41,0,"lentil"
"42",42,0,"lentil"
"43",43,0.0969230681657791,"lentil"
"44",44,0,"lentil"
"45",45,0,"lentil"
"46",46,0,"lentil"
"47",47,0,"lentil"
"48",48,0,"lentil"
"49",49,0.146153852343559,"lentil"
"50",50,0,"lentil"
"51",51,0,"lentil"
"52",52,0,"lentil"
"53",53,0,"lentil"
"54",54,0,"lentil"
"55",55,0,"lentil"
"56",56,0,"lentil"
"57",57,0,"lentil"
"58",58,0,"lentil"
"59",59,0,"lentil"
"60",60,0,"lentil"
"61",61,0,"lentil"
"62",62,0,"lentil"
"63",63,0,"lentil"
"64",64,0,"lentil"
"65",65,0,"lentil"
"66",66,0.204615369439125,"lentil"
"67",67,0,"lentil"
"68",68,0,"lentil"
"69",69,0,"lentil"
"70",70,0,"lentil"
"71",71,0,"lentil"
"72",72,0,"lentil"
"73",73,0,"lentil"
"74",74,0,"lentil"
"75",75,0,"lentil"
"76",76,0,"lentil"
"77",77,0,"lentil"
"78",78,0.27384614944458,"lentil"
"79",79,0,"lentil"
"80",80,0,"lentil"
"81",81,0,"lentil"
"82",82,0,"lentil"
"83",83,0,"lentil"
"84",84,0.35846158862114,"lentil"
"85",85,0,"lentil"
"86",86,0,"lentil"
"87",87,0,"lentil"
"88",88,0,"lentil"
"89",89,0,"lentil"
"90",90,0.289230763912201,"lentil"
"91",91,0,"lentil"
"92",92,0,"lentil"
