"","ID","suit_hist","crops"
"1",1,0,"cowpea"
"2",2,0,"cowpea"
"3",3,0,"cowpea"
"4",4,0,"cowpea"
"5",5,0,"cowpea"
"6",6,0,"cowpea"
"7",7,0,"cowpea"
"8",8,0,"cowpea"
"9",9,0,"cowpea"
"10",10,0,"cowpea"
"11",11,0,"cowpea"
"12",12,0,"cowpea"
"13",13,0,"cowpea"
"14",14,0,"cowpea"
"15",15,0,"cowpea"
"16",16,0,"cowpea"
"17",17,0,"cowpea"
"18",18,0,"cowpea"
"19",19,0,"cowpea"
"20",20,0,"cowpea"
"21",21,0,"cowpea"
"22",22,0,"cowpea"
"23",23,0,"cowpea"
"24",24,0,"cowpea"
"25",25,0,"cowpea"
"26",26,0,"cowpea"
"27",27,0,"cowpea"
"28",28,0,"cowpea"
"29",29,0,"cowpea"
"30",30,0,"cowpea"
"31",31,0,"cowpea"
"32",32,0,"cowpea"
"33",33,0,"cowpea"
"34",34,0,"cowpea"
"35",35,0,"cowpea"
"36",36,0,"cowpea"
"37",37,0,"cowpea"
"38",38,0,"cowpea"
"39",39,0,"cowpea"
"40",40,0,"cowpea"
"41",41,0,"cowpea"
"42",42,0,"cowpea"
"43",43,0,"cowpea"
"44",44,0,"cowpea"
"45",45,0,"cowpea"
"46",46,0,"cowpea"
"47",47,0,"cowpea"
"48",48,0,"cowpea"
"49",49,0,"cowpea"
"50",50,0,"cowpea"
"51",51,0,"cowpea"
"52",52,0,"cowpea"
"53",53,0,"cowpea"
"54",54,0,"cowpea"
"55",55,0,"cowpea"
"56",56,0,"cowpea"
"57",57,0,"cowpea"
"58",58,0,"cowpea"
"59",59,0,"cowpea"
"60",60,0,"cowpea"
"61",61,0,"cowpea"
"62",62,0,"cowpea"
"63",63,0,"cowpea"
"64",64,0,"cowpea"
"65",65,0,"cowpea"
"66",66,0,"cowpea"
"67",67,0,"cowpea"
"68",68,0,"cowpea"
"69",69,0,"cowpea"
"70",70,0,"cowpea"
"71",71,0,"cowpea"
"72",72,0,"cowpea"
"73",73,0,"cowpea"
"74",74,0,"cowpea"
"75",75,0,"cowpea"
"76",76,0,"cowpea"
"77",77,0,"cowpea"
"78",78,0,"cowpea"
"79",79,0,"cowpea"
"80",80,0,"cowpea"
"81",81,0,"cowpea"
"82",82,0,"cowpea"
"83",83,0,"cowpea"
"84",84,0,"cowpea"
"85",85,0,"cowpea"
"86",86,0,"cowpea"
"87",87,0,"cowpea"
"88",88,0,"cowpea"
"89",89,0,"cowpea"
"90",90,NA,"cowpea"
